date,apprehended,in_cbp,transferred_out,in_hhs,discharged,apprehended_lag1,apprehended_lag7,apprehended_lag14,in_cbp_lag1,in_cbp_lag7,in_cbp_lag14,transferred_out_lag1,transferred_out_lag7,transferred_out_lag14,in_hhs_lag1,in_hhs_lag7,in_hhs_lag14,discharged_lag1,discharged_lag7,discharged_lag14,apprehended_rmean7,apprehended_rstd7,apprehended_rmean14,apprehended_rstd14,in_cbp_rmean7,in_cbp_rstd7,in_cbp_rmean14,in_cbp_rstd14,transferred_out_rmean7,transferred_out_rstd7,transferred_out_rmean14,transferred_out_rstd14,in_hhs_rmean7,in_hhs_rstd7,in_hhs_rmean14,in_hhs_rstd14,discharged_rmean7,discharged_rstd7,discharged_rmean14,discharged_rstd14,net_pressure,day_of_week,is_weekend,month,is_month_start,is_month_end
2023-07-09,99.0,190.0,176.0,6214.0,196.0,99.66666666666669,209.0,92.0,180.66666666666663,285.0,203.0,176.66666666666666,184.0,173.0,6222.333333333333,5903.0,5766.0,199.0,309.0,263.0,126.78571428571429,43.583541988635204,135.60714285714286,44.948289716893,218.92857142857142,62.38692416587221,229.39285714285714,48.32314689930207,193.64285714285714,22.452094798627307,185.25,22.757054884333332,6177.285714285715,80.77504853350776,6064.142857142857,140.35070324841072,187.07142857142858,31.657580149979687,204.03571428571428,48.30689721645703,-20.0,6,1,7,0,0
2023-07-10,167.0,239.0,166.0,6346.0,163.0,99.0,196.5,186.0,190.0,299.5,259.0,176.0,200.5,172.0,6214.0,6015.0,5819.0,196.0,216.5,174.0,122.57142857142857,36.583093791022456,134.25,43.575592537075906,210.28571428571428,52.82200319151106,227.96428571428572,47.671784671061495,188.71428571428572,24.398260845296324,184.82142857142858,23.07998580612123,6224.571428571428,65.3502569592354,6101.785714285715,140.21653627579207,179.42857142857142,29.770551124991297,203.25,48.918594073765775,3.0,0,0,7,0,0
2023-07-11,115.0,216.0,169.0,6498.0,143.0,167.0,184.0,154.0,239.0,314.0,225.0,166.0,217.0,220.0,6346.0,6127.0,5917.0,163.0,124.0,155.0,112.71428571428571,24.60911346652817,131.46428571428572,43.462341424503606,196.28571428571428,27.82380313982984,227.32142857142858,47.7754033328256,181.85714285714286,21.722029390610565,181.17857142857142,21.034613749246482,6277.571428571428,108.93724226041653,6143.285714285715,165.09142026519845,182.14285714285714,24.224151663361305,202.39285714285714,49.92385685738342,26.0,1,0,7,0,0
2023-07-12,84.0,158.0,193.0,6521.0,210.0,115.0,107.0,91.0,216.0,215.0,199.0,169.0,230.0,172.0,6498.0,6193.0,5999.0,143.0,167.0,174.0,109.42857142857143,26.92562753195197,130.96428571428572,44.0005914184917,188.14285714285714,29.710864170121912,224.39285714285714,50.805545458428526,176.57142857142858,8.58231231406046,182.67857142857142,21.078451779628946,6324.428571428572,134.126766224983,6180.571428571428,187.43283371669534,188.28571428571428,25.17746535902232,204.96428571428572,49.27179887963489,-17.0,2,0,7,0,0
2023-07-13,130.0,227.0,192.0,6604.0,226.0,84.0,101.0,81.0,158.0,162.0,213.0,193.0,178.0,153.0,6521.0,6239.0,6058.0,210.0,205.0,213.0,113.57142857142857,27.634328011661104,134.46428571428572,41.604064693527235,197.42857142857142,30.329495658159082,225.39285714285714,50.701725688481126,178.57142857142858,10.407821641570349,185.46428571428572,19.3616259130676,6376.571428571428,163.18187016732114,6219.571428571428,214.7767844881523,191.28571428571428,28.529016139796504,205.89285714285714,49.5565638637108,-34.0,3,0,7,0,0
2023-07-14,116.0,222.66666666666663,181.33333333333337,6558.666666666667,223.33333333333337,130.0,100.33333333333331,123.66666666666666,227.0,171.33333333333334,237.0,192.0,177.33333333333334,163.33333333333334,6604.0,6230.666666666667,6006.333333333333,226.0,202.0,245.0,115.80952380952382,27.010873765713225,133.91666666666666,41.807083908797864,204.76190476190476,29.151401901181632,224.36904761904762,50.59391616458793,179.14285714285714,10.438279166493905,186.75,18.350196207526317,6423.428571428572,161.3852894169518,6259.02380952381,223.15949852664724,194.33333333333334,30.904871963998158,204.3452380952381,48.56982216513306,-42.0,4,0,7,0,0
2023-07-15,102.0,218.33333333333337,170.66666666666666,6513.333333333333,220.66666666666663,116.0,99.66666666666669,166.33333333333331,222.66666666666663,180.66666666666663,261.0,181.33333333333337,176.66666666666666,173.66666666666666,6558.666666666667,6222.333333333333,5954.666666666667,223.33333333333337,199.0,277.0,116.14285714285714,26.791967524045663,129.32142857142858,41.50442589341971,210.14285714285714,27.38535506356736,221.32142857142858,49.490673570398776,178.28571428571428,10.911136973427608,186.53571428571428,18.531352339644076,6465.0,136.51468514134586,6298.928571428572,214.3233908676758,197.42857142857142,32.49428114112259,200.32142857142858,44.227001087035624,-49.99999999999997,5,1,7,0,0
2023-07-16,88.0,214.0,160.0,6468.0,218.0,102.0,99.0,209.0,218.33333333333337,190.0,285.0,170.66666666666666,176.0,184.0,6513.333333333333,6214.0,5903.0,220.66666666666663,196.0,309.0,114.57142857142857,28.248050923070327,120.67857142857143,35.849070145274744,213.57142857142858,25.905608062744083,216.25,45.97643162487995,176.0,12.95433575351527,184.82142857142858,19.8473301489527,6501.285714285715,81.2495991034961,6339.285714285715,185.25920197651268,200.57142857142858,33.384801535204346,193.82142857142858,32.03166597529154,-58.0,6,1,7,0,0
2023-07-17,113.0,208.0,159.0,6632.0,160.0,88.0,167.0,196.5,214.0,239.0,299.5,160.0,166.0,200.5,6468.0,6346.0,6015.0,218.0,163.0,216.5,106.85714285714286,16.456291313947844,114.71428571428571,28.445736959339783,209.14285714285714,23.358603096596365,209.71428571428572,39.24214922689977,175.0,14.076510510355096,181.85714285714286,20.416481646766087,6542.142857142857,59.014705368381634,6383.357142857143,175.30215498774587,200.14285714285714,33.96177434119315,189.78571428571428,32.51025009772127,-1.0,0,0,7,0,0
2023-07-18,174.0,285.0,150.0,6874.0,181.0,113.0,115.0,184.0,208.0,216.0,314.0,159.0,169.0,217.0,6632.0,6498.0,6127.0,160.0,143.0,124.0,115.28571428571429,30.467000102374513,114.0,26.640371651112524,219.0,37.19518089055978,207.64285714285714,33.68594631657203,172.28571428571428,16.96229868619128,177.07142857142858,19.370953041444203,6595.857142857143,134.7098194257448,6436.714285714285,202.79861836137192,205.57142857142858,25.21662758733445,193.85714285714286,26.685158423695086,-31.0,1,0,7,0,0
2023-07-19,104.0,230.0,206.0,7001.0,226.0,174.0,84.0,107.0,285.0,158.0,215.0,150.0,193.0,230.0,6874.0,6521.0,6193.0,181.0,210.0,167.0,118.14285714285714,27.871302872480108,113.78571428571429,26.71297490140374,229.28571428571428,25.69149489720074,208.71428571428572,34.172978064435995,174.14285714285714,20.040567322915987,175.35714285714286,14.864323309458875,6664.428571428572,197.69642967656102,6494.428571428572,239.71829723002668,207.85714285714286,26.383115492086855,198.07142857142858,26.776114681938868,-20.0,2,0,7,0,0
2023-07-20,147.0,276.0,214.0,7116.0,281.0,104.0,130.0,101.0,230.0,227.0,162.0,206.0,192.0,178.0,7001.0,6604.0,6239.0,226.0,226.0,205.0,120.57142857142857,29.75375126409624,117.07142857142857,27.825211027813737,236.28571428571428,31.07602897282016,216.85714285714286,35.732078595870085,177.28571428571428,24.529973027289806,177.92857142857142,18.115101397919723,6737.571428571428,257.332233322721,6557.071428571428,279.1763581500767,215.71428571428572,38.22081485042803,203.5,34.792854654982825,-67.0,3,0,7,0,0
2023-07-21,134.0,257.3333333333333,213.66666666666663,7094.666666666667,279.3333333333333,147.0,116.0,100.33333333333331,276.0,222.66666666666663,171.33333333333334,214.0,181.33333333333337,177.33333333333334,7116.0,6558.666666666667,6230.666666666667,281.0,223.33333333333337,202.0,123.14285714285714,30.06896834184459,119.47619047619048,27.721975696330432,241.23809523809524,31.305374219555908,223.0,34.68071707378806,181.9047619047619,28.190301908512957,180.5238095238095,20.472501584401815,6814.142857142857,274.4045308678913,6618.785714285715,296.4352484647483,223.7142857142857,45.28855164446002,209.02380952380955,40.24762333817004,-65.66666666666669,4,0,7,0,0
2023-07-22,121.0,238.66666666666663,213.33333333333337,7073.333333333333,277.6666666666667,134.0,102.0,99.66666666666669,257.3333333333333,218.33333333333337,180.66666666666663,213.66666666666663,170.66666666666666,176.66666666666666,7094.666666666667,6513.333333333333,6222.333333333333,279.3333333333333,220.66666666666663,199.0,125.85714285714286,28.667220371175148,121.0,27.12931993250105,244.14285714285714,29.72955702405506,227.14285714285714,32.63884589403032,188.0,29.915312566074125,183.14285714285714,22.21253757220995,6894.142857142857,252.87691758979554,6679.571428571428,296.1380317043624,231.85714285714286,49.57107024556782,214.64285714285714,44.05211837232301,-64.33333333333331,5,1,7,0,0
2023-07-23,108.0,220.0,213.0,7052.0,276.0,121.0,88.0,99.0,238.66666666666663,214.0,190.0,213.33333333333337,160.0,176.0,7073.333333333333,6468.0,6214.0,277.6666666666667,218.0,196.0,128.71428571428572,25.031408841122484,121.64285714285714,26.670661330836452,245.0,28.787214240069922,229.28571428571428,30.954020807504204,195.57142857142858,28.311569605815897,185.78571428571428,23.46323078826127,6977.571428571428,172.3752059902823,6739.428571428572,278.9894593656152,240.14285714285714,51.67163314583435,220.35714285714286,46.5648090383872,-63.0,6,1,7,0,0
2023-07-24,180.0,280.0,146.0,7220.0,187.0,108.0,113.0,167.0,220.0,208.0,239.0,213.0,159.0,166.0,7052.0,6632.0,6346.0,276.0,160.0,163.0,138.28571428571428,30.280435299129387,122.57142857142857,28.532610993561196,255.28571428571428,26.101247714910347,232.21428571428572,33.756444688348886,193.71428571428572,31.371388575643355,184.35714285714286,25.297702434682908,7061.571428571428,106.64526074885877,6801.857142857143,281.95155413063134,244.0,45.30799945721319,222.07142857142858,44.695011781451676,-41.0,0,0,7,0,0
2023-07-25,134.0,294.0,186.0,7510.0,136.0,180.0,174.0,115.0,280.0,285.0,216.0,146.0,150.0,169.0,7220.0,6874.0,6498.0,187.0,181.0,143.0,132.57142857142858,25.870556899411955,123.92857142857143,28.59656860995276,256.57142857142856,27.96407370161576,237.78571428571428,37.14158798432774,198.85714285714286,25.391641335987597,185.57142857142858,24.908869312993374,7152.428571428572,171.44448559283552,6874.142857142857,324.56371016119647,237.57142857142858,57.33324104828319,221.57142857142858,45.676010380701484,50.0,1,0,7,0,0
2023-07-26,202.0,313.0,158.0,7647.0,215.0,134.0,104.0,84.0,294.0,230.0,158.0,186.0,206.0,193.0,7510.0,7001.0,6521.0,136.0,226.0,210.0,146.57142857142858,33.28591865868181,132.35714285714286,32.976931664089406,268.42857142857144,32.109023933925435,248.85714285714286,34.53963764990266,192.0,29.31880953573283,183.07142857142858,25.844762921175807,7244.714285714285,237.4913977834656,6954.571428571428,367.05444363331645,236.0,57.851662161210456,221.92857142857142,45.59805412166802,-57.0,2,0,7,0,0
2023-07-27,110.0,272.0,193.0,7754.0,259.0,202.0,147.0,130.0,313.0,276.0,227.0,158.0,214.0,192.0,7647.0,7116.0,6604.0,215.0,281.0,226.0,141.28571428571428,36.03107124743996,130.92857142857142,33.51570076549494,267.85714285714283,31.987183279868095,252.07142857142858,34.442862029900326,189.0,27.723502531112096,183.14285714285714,25.87270425365,7335.857142857143,295.25932463353126,7036.714285714285,408.8631488420948,232.85714285714286,55.55139666972997,224.28571428571428,46.665175277058694,-66.0,3,0,7,0,0
2023-07-28,128.66666666666666,273.6666666666667,205.0,7726.333333333333,274.3333333333333,110.0,134.0,116.0,272.0,257.3333333333333,222.66666666666663,193.0,213.66666666666663,181.33333333333337,7754.0,7094.666666666667,6558.666666666667,259.0,279.3333333333333,223.33333333333337,140.52380952380952,36.266430321358726,131.83333333333331,33.251630639277536,270.1904761904762,31.685875544076215,255.71428571428572,33.78434805323582,187.76190476190476,26.609462453485957,184.83333333333331,26.51068160791518,7426.0952380952385,305.605089780015,7120.119047619047,422.7068371904673,232.14285714285714,54.88231758106428,227.92857142857142,48.53814757952549,-69.33333333333331,4,0,7,0,0
2023-07-29,147.33333333333334,275.3333333333333,217.0,7698.666666666667,289.6666666666667,128.66666666666666,121.0,102.0,273.6666666666667,238.66666666666663,218.33333333333337,205.0,213.33333333333337,170.66666666666666,7726.333333333333,7073.333333333333,6513.333333333333,274.3333333333333,277.6666666666667,220.66666666666663,144.28571428571428,35.255379716318465,135.07142857142858,32.31711953278348,275.42857142857144,28.47397400727852,259.7857142857143,32.33653358279781,188.28571428571428,27.22568814994548,188.14285714285714,27.48044037446662,7515.428571428572,275.1841615197044,7204.785714285715,410.34920728200444,233.85714285714286,56.69863710650781,232.85714285714286,51.17553406595101,-72.66666666666669,5,1,7,0,0
2023-07-30,166.0,277.0,229.0,7671.0,305.0,147.33333333333334,108.0,88.0,275.3333333333333,220.0,214.0,217.0,213.0,160.0,7698.666666666667,7052.0,6468.0,289.6666666666667,276.0,218.0,152.57142857142858,31.968569220242248,140.64285714285714,30.234260378095936,283.57142857142856,14.891849977997072,264.2857142857143,29.75537217683861,190.57142857142858,30.159891372798967,193.07142857142858,28.22230995150449,7603.857142857143,186.66238657219174,7290.714285714285,367.9626480751916,238.0,61.1740080365777,239.07142857142858,54.41250776449315,-76.0,6,1,7,0,0
2023-07-31,136.0,276.0,178.0,7800.0,220.0,166.0,180.0,113.0,277.0,280.0,208.0,229.0,146.0,159.0,7671.0,7220.0,6632.0,305.0,187.0,160.0,146.28571428571428,29.937854503540045,142.28571428571428,29.22469893913416,283.0,15.12662602217661,269.14285714285717,25.036627624996385,195.14285714285714,24.093073495844727,194.42857142857142,26.882914400992625,7686.714285714285,93.20734126445197,7374.142857142857,338.3418267036874,242.71428571428572,57.765306956950404,243.35714285714286,49.87959250508945,-42.0,0,0,7,0,1
2023-08-01,87.0,246.0,173.0,8103.0,168.0,136.0,134.0,174.0,276.0,294.0,285.0,178.0,186.0,150.0,7800.0,7510.0,6874.0,220.0,136.0,181.0,139.57142857142858,37.474294540694835,136.07142857142858,31.14871375743098,276.14285714285717,19.543737410169246,266.35714285714283,25.30479643926683,193.28571428571428,25.381845780755995,196.07142857142858,24.5615148101256,7771.428571428572,154.8956296498885,7461.928571428572,357.48896769950494,247.28571428571428,48.423451837211104,242.42857142857142,51.23240637291489,5.0,1,0,8,1,0
2023-08-02,84.0,171.0,157.0,8261.0,271.0,87.0,202.0,104.0,246.0,313.0,230.0,173.0,158.0,206.0,8103.0,7647.0,7001.0,168.0,215.0,226.0,122.71428571428571,30.625835481530853,134.64285714285714,33.128463833916555,255.85714285714286,38.96097627059226,262.14285714285717,34.913988156419144,193.14285714285714,25.61528561509402,192.57142857142858,26.456036285163098,7859.142857142857,228.87299220490326,7551.928571428572,389.678240677647,255.28571428571428,46.799188253259665,245.64285714285714,51.533154921526815,-114.0,2,0,8,0,0
2023-08-03,167.0,209.0,157.0,8294.0,339.0,84.0,110.0,147.0,171.0,272.0,276.0,157.0,193.0,214.0,8261.0,7754.0,7116.0,271.0,259.0,281.0,130.85714285714286,34.066306337981885,136.07142857142858,34.118741515309786,246.85714285714286,41.78465833242693,257.35714285714283,37.373710831201485,188.0,29.034462281915715,188.5,27.277851758912547,7936.285714285715,274.0698362320343,7636.071428571428,414.6875289205607,266.7142857142857,56.59944659179427,249.78571428571428,56.66962392628262,-182.0,3,0,8,0,0
2023-08-04,147.66666666666666,221.0,157.66666666666666,8295.333333333334,333.3333333333333,167.0,128.66666666666666,134.0,209.0,273.6666666666667,257.3333333333333,157.0,205.0,213.66666666666663,8294.0,7726.333333333333,7094.666666666667,339.0,274.3333333333333,279.3333333333333,133.57142857142858,34.61519377688992,137.04761904761904,34.25017490575022,239.33333333333334,40.884661617231714,254.76190476190476,38.61633075812623,181.23809523809524,29.913897603643314,184.5,27.40913504218433,8017.571428571428,285.56063858112,7721.833333333333,418.24637465795627,275.14285714285717,62.05339909001244,253.64285714285714,60.54093258040005,-175.66666666666666,4,0,8,0,0
2023-08-05,128.33333333333334,233.0,158.33333333333334,8296.666666666666,327.6666666666667,147.66666666666666,147.33333333333334,121.0,221.0,275.3333333333333,238.66666666666663,157.66666666666666,217.0,213.33333333333337,8295.333333333334,7698.666666666667,7073.333333333333,333.3333333333333,289.6666666666667,277.6666666666667,130.85714285714286,34.097277583765184,137.57142857142858,34.04130938743024,233.28571428571428,37.67720038128383,254.35714285714286,38.827134816342074,172.85714285714286,26.2141163150674,180.57142857142858,26.895310992025497,8103.0,262.7980494881824,7809.214285714285,399.7186961095624,280.57142857142856,65.12202628050149,257.2142857142857,63.47105230791836,-169.33333333333334,5,1,8,0,0
2023-08-06,109.0,245.0,159.0,8298.0,322.0,128.33333333333334,166.0,108.0,233.0,277.0,220.0,158.33333333333334,229.0,213.0,8296.666666666666,7671.0,7052.0,327.6666666666667,305.0,276.0,122.71428571428571,30.96857939998063,137.64285714285714,33.975472371002056,228.71428571428572,33.159786316733346,256.14285714285717,37.68350299595837,162.85714285714286,8.785208829611511,176.71428571428572,25.73396343816649,8192.57142857143,186.91201280035096,7898.214285714285,354.28361826843485,283.0,66.48753712232549,260.5,65.6708641115862,-163.0,6,1,8,0,0
2023-08-07,156.0,256.0,176.0,8493.0,202.0,109.0,136.0,180.0,245.0,276.0,280.0,159.0,178.0,146.0,8298.0,7800.0,7220.0,322.0,220.0,187.0,125.57142857142857,33.238038386270496,135.92857142857142,32.23476346399918,225.85714285714286,29.00820901876189,254.42857142857142,37.05538210707518,162.57142857142858,8.225331887290295,178.85714285714286,24.18190122311233,8291.57142857143,113.3979740960061,7989.142857142857,329.3072945764872,280.42857142857144,69.60516005928243,261.57142857142856,64.49122759816613,-26.0,0,0,8,0,0
2023-08-08,125.0,232.0,192.0,8725.0,207.0,156.0,87.0,134.0,256.0,246.0,294.0,176.0,173.0,186.0,8493.0,8103.0,7510.0,202.0,168.0,136.0,131.0,28.678937942006822,135.28571428571428,32.365661116931015,223.85714285714286,27.847373134214635,250.0,35.64017707899647,165.28571428571428,13.61158081470046,179.28571428571428,24.37066232028167,8380.42857142857,170.38515348785086,8075.928571428572,352.5976176544167,286.0,60.00493806840076,266.64285714285717,56.10315046468887,-15.0,1,0,8,0,0
2023-08-09,118.0,139.0,168.0,8888.0,251.0,125.0,84.0,202.0,232.0,171.0,313.0,192.0,157.0,158.0,8725.0,8261.0,7647.0,207.0,271.0,215.0,135.85714285714286,21.329736800009286,129.28571428571428,26.25608831075515,219.28571428571428,38.54311129853709,237.57142857142858,41.78913868856489,166.85714285714286,13.121733657557728,180.0,23.839563467580543,8470.0,245.42170811644405,8164.571428571428,390.4337370828659,283.14285714285717,61.30037071450277,269.2142857142857,54.35175197372178,-83.0,2,0,8,0,0
2023-08-10,142.0,235.0,139.0,8914.0,353.0,118.0,167.0,110.0,139.0,209.0,272.0,168.0,157.0,193.0,8888.0,8294.0,7754.0,251.0,339.0,259.0,132.28571428571428,16.873635551343824,131.57142857142858,25.837569072572904,223.0,38.63935817272317,234.92857142857142,40.597288143911804,164.28571428571428,16.66158652735252,176.14285714285714,25.85750375830034,8558.57142857143,280.66486633660736,8247.42857142857,418.66643043784694,285.14285714285717,63.61133638277171,275.92857142857144,58.6305510296598,-214.0,3,0,8,0,0
2023-08-11,143.0,236.66666666666663,145.0,9034.0,342.1666666666667,142.0,147.66666666666666,128.66666666666666,235.0,221.0,273.6666666666667,139.0,157.66666666666666,205.0,8914.0,8295.333333333334,7726.333333333333,353.0,333.3333333333333,274.3333333333333,131.61904761904762,16.245145795121672,132.5952380952381,25.99709996036494,225.2380952380952,38.9566303422028,232.28571428571428,39.05657897738046,162.47619047619045,18.123912118419135,171.85714285714286,25.678390358037404,8664.095238095239,303.1577461448047,8340.833333333334,438.85100074477265,286.4047619047619,64.80311043224037,280.7738095238095,61.23367066971775,-197.16666666666669,4,0,8,0,0
2023-08-12,144.0,238.33333333333337,151.0,9154.0,331.3333333333333,143.0,128.33333333333334,147.33333333333334,236.66666666666663,233.0,275.3333333333333,145.0,158.33333333333334,217.0,9034.0,8296.666666666666,7698.666666666667,342.1666666666667,327.6666666666667,289.6666666666667,133.85714285714286,16.787183319709165,132.35714285714286,25.866674691286857,226.0,39.18522019182066,229.64285714285714,37.123601423646626,161.42857142857142,18.608753700495473,167.14285714285714,22.630708388138903,8786.57142857143,303.15774614480506,8444.785714285714,447.32102102246733,286.92857142857144,65.20578941738987,283.75,62.69430480275607,-180.33333333333331,5,1,8,0,0
2023-08-13,145.0,240.0,157.0,9274.0,320.5,144.0,109.0,166.0,238.33333333333337,245.0,277.0,151.0,159.0,229.0,9154.0,8298.0,7671.0,331.3333333333333,322.0,305.0,139.0,12.987173159185392,130.85714285714286,24.328841975987103,225.28571428571428,38.82507235519635,227.0,34.73292484626169,161.14285714285714,18.667516987435153,162.0,14.044495834592391,8926.0,262.7514668528281,8559.285714285714,439.1037853516187,286.7142857142857,65.0736558664926,284.85714285714283,63.23297910038459,-163.5,6,1,8,0,0
2023-08-14,146.0,241.66666666666663,163.0,9394.0,309.6666666666667,145.0,156.0,136.0,240.0,256.0,276.0,157.0,176.0,178.0,9274.0,8493.0,7800.0,320.5,202.0,220.0,137.57142857142858,11.237691679598298,131.57142857142858,24.6363044498865,223.2380952380952,37.28256184852922,224.54761904761904,32.12092726329614,159.28571428571428,17.556710831989143,160.92857142857142,13.281423677310915,9054.714285714286,234.4473745396853,8673.142857142857,433.70519969696664,302.0952380952381,53.38815386904657,291.26190476190476,60.646577199437694,-146.66666666666669,0,0,8,0,0
2023-08-15,147.0,243.33333333333337,169.0,9514.0,298.8333333333333,146.0,125.0,87.0,241.66666666666663,232.0,246.0,163.0,192.0,173.0,9394.0,8725.0,8103.0,309.6666666666667,207.0,168.0,140.71428571428572,10.160614904526906,135.85714285714286,21.275849751814466,224.85714285714286,37.966289698087984,224.35714285714286,31.99157589055158,156.0,11.532562594670356,160.64285714285714,13.042641627006425,9167.42857142857,239.12817841957963,8773.92857142857,454.47110574652726,315.2142857142857,33.82439869517218,300.60714285714283,49.1897862697136,-129.83333333333331,1,0,8,0,0
2023-08-16,148.0,245.0,175.0,9634.0,288.0,147.0,118.0,84.0,243.33333333333337,139.0,171.0,169.0,168.0,157.0,9514.0,8888.0,8261.0,298.8333333333333,251.0,271.0,145.0,2.160246899469243,140.42857142857142,15.317956934258776,240.0,3.600411499113524,229.64285714285714,28.410442369896852,157.0,12.961481396815326,161.92857142857142,13.53386292473311,9274.0,259.22962793627846,8872.0,482.5450866849082,320.5,23.402674744250987,301.82142857142856,48.609092405319565,-113.0,2,0,8,0,0
2023-08-17,119.0,219.0,210.0,9694.0,407.0,148.0,142.0,167.0,245.0,235.0,209.0,175.0,139.0,157.0,9634.0,8914.0,8294.0,288.0,353.0,339.0,141.71428571428572,10.160614904526904,137.0,14.247506904418543,237.71428571428572,8.72932174919933,230.35714285714286,27.97387801213564,167.14285714285714,21.497508161246184,165.71428571428572,18.537030226589923,9385.42857142857,245.99651565473016,8972.0,498.35474613114445,328.2142857142857,39.36059722306855,306.67857142857144,55.516435707812384,-197.0,3,0,8,0,0
2023-08-18,114.33333333333331,216.0,189.66666666666663,9623.666666666666,401.3333333333333,119.0,143.0,147.66666666666666,219.0,236.66666666666663,221.0,210.0,145.0,157.66666666666666,9694.0,9034.0,8295.333333333334,407.0,342.1666666666667,333.3333333333333,137.61904761904762,14.434306576666733,134.61904761904762,15.088262910477079,234.7619047619048,12.018064005231842,230.0,28.13398954150232,173.52380952380955,20.43223410389033,168.0,19.420229121854284,9469.666666666668,202.75957300316836,9066.880952380952,485.90953762461066,336.66666666666663,48.213356839964945,311.5357142857143,60.755330340927266,-211.66666666666669,4,0,8,0,0
2023-08-19,109.66666666666669,213.0,169.33333333333334,9553.333333333334,395.6666666666667,114.33333333333331,144.0,128.33333333333334,216.0,238.33333333333337,233.0,189.66666666666663,151.0,158.33333333333334,9623.666666666666,9154.0,8296.666666666666,401.3333333333333,331.3333333333333,327.6666666666667,132.71428571428572,17.427552229718707,133.28571428571428,16.449797828418706,231.14285714285714,14.351225451426062,228.57142857142858,28.4756391826772,176.14285714285714,18.10653365077229,168.78571428571428,19.2205406253102,9526.714285714286,147.89766589335537,9156.642857142857,447.21446439852656,345.85714285714283,52.92836078759092,316.39285714285717,64.73214393078212,-226.33333333333334,5,1,8,0,0
2023-08-20,105.0,210.0,149.0,9483.0,390.0,109.66666666666669,145.0,109.0,213.0,240.0,245.0,169.33333333333334,157.0,159.0,9553.333333333334,9274.0,8298.0,395.6666666666667,320.5,322.0,127.0,19.19587146970611,133.0,16.9317382652745,226.85714285714286,15.68303771460299,226.07142857142858,28.458750647217133,175.0,19.69865571649562,168.07142857142858,19.789567557857403,9556.57142857143,102.50902657368088,9241.285714285714,379.16403452773403,355.7857142857143,53.88883570607765,321.25,67.66975330840617,-241.0,6,1,8,0,0
2023-08-21,143.0,203.0,163.0,9668.0,281.0,105.0,146.0,156.0,210.0,241.66666666666663,256.0,149.0,163.0,176.0,9483.0,9394.0,8493.0,390.0,309.6666666666667,202.0,126.57142857142857,18.72877987929783,132.07142857142858,15.898276298240296,221.33333333333334,16.391054470858656,222.28571428571428,27.68592383342789,175.0,19.69865571649562,167.14285714285714,19.69368603997962,9595.714285714286,79.90652607913867,9325.214285714286,327.2833688730407,351.6904761904762,58.83958328240078,326.89285714285717,59.79661422906911,-118.0,0,0,8,0,0
2023-08-22,119.0,209.0,152.0,9921.0,230.0,143.0,147.0,125.0,203.0,243.33333333333337,232.0,163.0,169.0,192.0,9668.0,9514.0,8725.0,281.0,298.8333333333333,207.0,122.57142857142857,16.49546995694647,131.64285714285714,16.181906264531698,216.42857142857142,13.611969522655553,220.64285714285714,27.747476757760474,172.57142857142858,21.52493324781148,164.28571428571428,18.685822196520288,9653.857142857143,137.70726562267635,9410.642857142857,314.40029643438527,341.85714285714283,73.15555651989443,328.5357142857143,56.472865376298735,-78.0,1,0,8,0,0
2023-08-23,155.0,212.0,181.0,10071.0,285.0,119.0,148.0,118.0,209.0,245.0,139.0,152.0,175.0,168.0,9921.0,9634.0,8888.0,230.0,288.0,251.0,123.57142857142857,18.396572029425947,134.28571428571428,16.79227393715528,211.71428571428572,5.154748157904389,225.85714285714286,15.285719991326175,173.42857142857142,21.755981966409607,165.21428571428572,19.20051955442795,9716.285714285714,208.2115580606335,9495.142857142857,322.00938867994046,341.42857142857144,73.53147834008456,330.9642857142857,53.53675862255354,-104.0,2,0,8,0,0
2023-08-24,109.0,214.0,173.0,10026.0,443.0,155.0,119.0,142.0,212.0,219.0,235.0,181.0,210.0,139.0,10071.0,9694.0,8914.0,285.0,407.0,353.0,122.14285714285714,19.182222810656388,131.92857142857142,17.905343981653715,211.0,4.242640687118134,224.35714285714286,15.349748340437595,168.14285714285714,14.75962604019999,167.64285714285714,17.723162827512443,9763.714285714286,237.9748997479291,9574.57142857143,304.29342082678716,346.57142857142856,79.86788032042871,337.39285714285717,61.23614816830727,-270.0,3,0,8,0,0
2023-08-25,136.33333333333334,237.0,179.33333333333334,9975.0,458.0,109.0,114.33333333333331,143.0,214.0,216.0,236.66666666666663,173.0,189.66666666666663,145.0,10026.0,9623.666666666666,9034.0,443.0,401.3333333333333,342.1666666666667,125.28571428571429,19.48924544025968,131.45238095238093,17.675424603687308,214.0,10.770329614268526,224.38095238095238,15.370555235708336,166.66666666666669,12.60805151333671,170.0952380952381,16.694555421100564,9813.904761904763,240.55042701373932,9641.785714285714,278.5408747841163,354.6666666666667,88.72429205127541,345.66666666666663,69.23381047451132,-278.66666666666663,4,0,8,0,0
